2016/3/16 14:35,500,496,198,500,360,440,504,352,504,484,476,476,444,452,408,548,516,369,381,532,504
2016/3/16 14:40,476,484,174,505,388,404,448,336,476,468,484,468,460,488,420,596,544,387,369,460,456
2016/3/16 14:45,440,452,162,505,368,384,444,306,404,400,412,432,424,400,368,532,508,372,369,416,388
2016/3/16 14:50,460,444,140,405,316,352,408,300,436,424,424,400,392,400,356,504,492,324,309,296,332
2016/3/16 14:55,460,464,178,460,320,340,368,285,380,368,376,368,364,352,328,464,424,264,267,324,364
2016/3/16 15:00,508,488,158,485,364,392,404,285,396,376,388,380,372,396,340,428,376,225,225,360,384
2016/3/16 15:05,500,512,184,485,376,416,448,312,416,420,428,424,408,424,384,448,312,219,231,392,316
2016/3/16 15:10,520,504,146,495,356,388,432,324,476,468,464,460,432,424,388,388,356,231,255,436,404
2016/3/16 15:15,484,496,184,515,372,412,428,309,424,408,404,408,400,420,368,356,412,351,369,464,460
2016/3/16 15:20,520,512,160,495,344,384,424,321,428,420,444,432,420,428,376,492,496,321,318,428,448
2016/3/16 15:25,496,508,176,525,380,396,452,327,416,404,420,416,416,392,344,420,412,333,309,384,456
2016/3/16 15:30,492,480,162,480,348,404,464,344,480,464,492,492,464,468,428,452,372,255,270,340,408
2016/3/16 15:35,488,492,172,510,352,384,420,320,436,424,404,396,388,424,364,392,388,276,291,420,452
2016/3/16 15:40,464,472,164,475,344,396,444,321,432,428,452,456,436,424,388,408,436,327,312,428,464
2016/3/16 15:45,536,508,172,455,316,360,432,318,404,400,416,400,388,412,368,456,400,306,330,396,440
2016/3/16 15:50,484,492,164,530,372,396,408,304,404,400,396,396,380,376,332,416,452,324,321,420,456
2016/3/16 15:55,508,524,176,530,372,388,404,297,416,408,412,420,416,408,376,424,416,312,318,456,416
2016/3/16 16:00,484,488,142,450,320,376,396,300,416,400,400,404,392,412,376,448,452,330,333,360,444
2016/3/16 16:05,456,452,154,455,320,348,404,300,392,388,400,400,400,384,352,428,436,294,315,456,452
2016/3/16 16:10,492,488,170,475,336,384,444,333,452,432,416,408,384,392,368,428,468,339,327,444,480
2016/3/16 16:15,524,516,188,545,384,432,424,306,420,412,412,412,392,392,356,472,416,336,315,400,452
2016/3/16 16:20,516,524,188,505,372,396,480,363,476,448,480,472,460,464,420,452,444,315,333,420,436
2016/3/16 16:25,520,500,162,490,368,420,440,312,448,436,440,456,456,444,400,464,448,315,312,432,460
2016/3/16 16:30,536,528,174,485,348,376,432,330,448,432,436,408,400,420,388,460,428,339,357,452,476
2016/3/16 16:35,456,464,174,540,396,440,452,320,436,424,420,420,396,408,380,468,484,315,306,480,496
2016/3/16 16:40,484,484,182,500,372,412,460,324,436,432,436,444,444,448,412,424,416,369,357,432,456
2016/3/16 16:45,552,544,174,495,356,392,376,296,424,412,420,432,428,412,380,508,472,312,324,424,444
2016/3/16 16:50,528,532,182,520,380,416,472,332,452,436,436,424,408,428,388,412,428,306,297,424,436
2016/3/16 16:55,516,516,186,525,392,424,448,312,452,436,448,444,424,396,368,400,360,282,279,360,408
2016/3/16 17:00,508,500,182,560,400,432,436,321,444,444,436,432,436,468,420,424,400,300,297,388,412
2016/3/16 17:05,504,496,164,530,356,412,452,321,444,436,460,456,452,412,372,428,444,291,261,372,392
2016/3/16 17:10,548,556,192,560,416,420,452,327,452,444,420,424,424,444,408,400,372,285,318,388,416
2016/3/16 17:15,516,512,174,535,372,432,456,345,452,448,476,472,444,436,372,384,412,297,297,388,424
2016/3/16 17:20,556,552,206,550,372,432,444,321,440,428,420,424,408,416,360,412,424,294,291,364,412
2016/3/16 17:25,508,496,182,560,380,416,440,318,456,440,452,444,428,420,348,440,428,261,276,440,496
2016/3/16 17:30,488,500,166,540,380,408,440,309,408,400,412,420,428,424,372,372,380,336,330,408,432
2016/3/16 17:35,496,492,178,525,344,368,380,294,428,420,400,396,388,396,340,472,444,327,321,440,464
2016/3/16 17:40,452,460,142,480,368,384,404,256,340,344,356,368,352,360,320,432,432,318,330,452,460
2016/3/16 17:45,440,436,146,470,320,364,360,288,404,384,384,384,368,368,328,404,424,345,333,380,424
2016/3/16 17:50,516,496,156,490,348,384,364,249,352,344,352,352,344,360,324,404,424,270,276,428,448
2016/3/16 17:55,436,456,160,475,344,348,368,291,380,368,372,372,356,344,316,424,416,321,327,436,420
2016/3/16 18:00,456,440,144,475,340,364,360,264,340,328,364,364,360,364,324,408,392,330,351,480,496
2016/3/16 18:05,448,444,156,450,316,356,408,300,396,392,380,372,360,380,352,436,424,327,327,476,476
2016/3/16 18:10,440,452,148,540,432,440,400,276,404,404,384,384,380,364,332,428,436,363,360,548,540
2016/3/16 18:15,468,460,150,470,360,388,416,288,396,384,404,416,396,424,404,512,472,375,378,504,500
2016/3/16 18:20,416,428,152,480,376,412,392,282,392,384,396,392,380,376,356,464,464,378,393,540,532
2016/3/16 18:25,472,456,160,510,400,408,432,297,428,420,396,392,392,404,372,484,464,381,375,516,516
2016/3/16 18:30,428,428,136,465,384,420,428,297,416,412,432,432,424,400,380,448,444,378,387,504,504
2016/3/16 18:35,396,392,118,430,356,380,388,284,400,400,408,404,396,412,396,528,516,420,393,548,532
2016/3/16 18:40,420,428,138,465,340,352,360,258,352,348,356,360,344,364,332,428,440,363,378,540,544
2016/3/16 18:45,348,360,98,430,364,388,380,279,412,400,384,396,376,356,328,432,412,333,327,472,480
2016/3/16 18:50,324,324,112,375,316,336,360,261,352,344,348,336,340,352,328,420,424,327,345,476,468
2016/3/16 18:55,320,328,96,405,296,332,336,258,356,348,368,356,336,340,308,396,372,309,318,412,412
2016/3/16 19:00,336,344,104,370,288,324,332,228,316,320,328,324,312,320,288,368,376,318,318,420,416
2016/3/16 19:05,360,348,100,390,308,312,304,232,324,312,304,296,304,304,284,388,368,309,300,412,404
2016/3/16 19:10,336,340,82,330,268,316,320,232,304,300,328,316,304,304,284,372,360,294,312,420,444
2016/3/16 19:15,320,324,92,390,304,332,304,225,304,300,284,288,296,292,260,376,368,333,312,452,448
2016/3/16 19:20,296,296,92,350,284,304,312,222,316,316,324,328,320,320,296,392,368,303,297,420,420
2016/3/16 19:25,316,312,92,380,292,308,304,228,312,308,316,304,288,308,284,348,340,285,291,388,400
2016/3/16 19:30,316,324,102,350,272,280,324,243,328,312,328,328,312,320,296,360,348,285,288,384,376
2016/3/16 19:35,292,284,80,350,280,284,300,225,300,300,308,300,296,272,252,360,352,291,282,376,392
2016/3/16 19:40,288,296,94,360,280,284,300,216,284,276,284,284,280,296,280,376,376,306,312,408,412
2016/3/16 19:45,328,320,88,350,272,292,300,222,316,292,308,304,300,296,272,332,328,270,258,360,372
2016/3/16 19:50,300,308,86,340,264,296,288,210,292,288,292,276,276,292,284,368,348,294,303,424,416
2016/3/16 19:55,264,268,76,315,228,252,252,177,256,252,256,260,260,260,236,340,336,288,267,364,380
2016/3/16 20:00,256,256,74,315,264,280,248,189,248,232,236,236,228,228,208,280,272,231,252,344,332
2016/3/16 20:05,248,244,72,335,260,260,264,189,264,264,276,264,260,256,244,312,280,246,234,316,324
2016/3/16 20:10,256,264,76,330,272,300,292,208,284,276,276,272,268,248,236,300,308,243,243,344,344
2016/3/16 20:15,264,256,70,330,252,272,288,216,288,288,280,280,276,288,264,372,364,288,273,376,384
2016/3/16 20:20,320,324,88,145,104,152,256,210,264,260,276,276,256,268,240,324,304,270,285,388,380
2016/3/16 20:25,256,256,76,435,220,36,36,33,44,44,68,72,104,120,116,236,256,210,216,336,348
2016/3/16 20:30,276,264,86,385,180,196,116,81,68,68,44,40,40,48,44,136,124,96,96,184,184
2016/3/16 20:35,236,252,72,295,296,424,408,279,388,368,356,340,304,276,248,260,228,180,162,232,224
2016/3/16 20:40,260,260,78,290,232,324,384,285,416,416,436,444,436,444,416,500,476,411,396,448,432
2016/3/16 20:45,256,268,68,305,236,252,260,192,260,256,264,268,276,300,280,396,404,375,381,500,516
2016/3/16 20:50,228,232,66,310,248,280,248,180,252,256,264,264,244,220,204,296,292,240,246,328,328
2016/3/16 20:55,244,248,64,320,244,232,252,200,252,248,248,252,244,252,236,308,292,237,237,348,340
2016/3/16 21:00,252,252,78,315,268,268,256,180,256,260,252,244,248,260,244,280,280,240,225,308,308
2016/3/16 21:05,256,264,66,360,288,308,264,195,256,248,252,244,236,240,220,304,292,243,246,332,316
2016/3/16 21:10,236,228,78,330,260,268,260,189,268,264,268,284,276,276,256,340,340,294,297,372,380
2016/3/16 21:15,212,208,70,315,280,288,296,216,296,284,296,280,284,272,256,324,312,270,267,360,368
2016/3/16 21:20,244,248,68,295,240,244,252,210,268,276,256,260,252,272,252,356,328,285,297,372,368
2016/3/16 21:25,228,240,66,335,268,276,260,183,264,256,268,264,260,256,244,296,300,240,243,304,308
2016/3/16 21:30,248,260,80,320,264,288,268,183,264,260,268,268,272,264,252,352,336,279,267,352,352
2016/3/16 21:35,272,264,66,330,264,260,260,200,272,268,272,268,256,272,256,320,308,264,273,352,348
2016/3/16 21:40,280,280,90,360,292,304,272,189,260,260,256,256,256,264,252,308,308,264,264,336,348
2016/3/16 21:45,228,236,80,345,272,304,296,198,300,296,292,284,280,268,244,296,300,264,246,328,324
2016/3/16 21:50,192,188,66,310,236,232,244,180,244,236,260,260,244,264,248,332,324,276,294,332,340
2016/3/16 21:55,236,240,74,280,220,232,228,165,236,240,252,256,232,232,216,264,252,204,210,284,280
2016/3/16 22:00,236,236,81,300,264,256,252,176,240,236,240,236,240,228,220,276,276,240,222,292,300
2016/3/16 22:05,208,212,78,290,228,256,244,192,268,244,244,248,232,240,232,264,256,228,231,296,288
2016/3/16 22:10,188,188,66,300,240,264,244,184,244,252,248,248,248,244,224,312,296,249,252,324,308
2016/3/16 22:15,220,208,63,265,212,228,204,152,220,216,220,224,224,236,220,288,276,231,228,284,292
2016/3/16 22:20,172,184,54,250,208,224,228,172,228,220,220,224,204,208,200,252,252,225,222,272,284
2016/3/16 22:25,184,188,57,255,212,216,216,152,224,220,220,212,208,196,184,260,260,231,234,296,300
2016/3/16 22:30,168,164,48,260,200,208,240,176,220,212,208,212,216,228,212,260,236,207,204,252,236
2016/3/16 22:35,184,180,48,225,172,180,208,152,212,208,224,224,208,216,216,256,252,219,216,256,272
2016/3/16 22:40,164,172,54,250,188,192,180,144,200,196,204,192,192,196,188,256,260,237,240,272,280
2016/3/16 22:45,144,144,51,205,164,176,204,140,188,188,184,184,196,188,176,236,240,204,198,252,244
2016/3/16 22:50,148,148,42,215,176,180,168,120,168,168,176,176,164,168,156,220,216,195,207,240,244
2016/3/16 22:55,120,128,39,185,156,168,168,124,188,172,172,176,176,180,172,220,212,171,180,216,224
2016/3/16 23:00,104,104,45,185,144,152,144,104,152,148,160,152,144,140,132,192,192,171,165,192,200
2016/3/16 23:05,112,112,36,180,160,168,164,104,160,160,156,156,152,152,140,180,172,153,162,196,204
2016/3/16 23:10,120,124,33,170,148,168,156,112,152,160,160,156,160,164,152,188,176,171,165,208,204
2016/3/16 23:15,124,120,39,150,116,120,136,112,152,144,152,148,144,140,128,184,184,159,159,196,200
2016/3/16 23:20,112,112,36,150,112,124,116,92,112,112,120,128,116,124,124,140,140,126,129,180,192
2016/3/16 23:25,120,120,36,130,104,120,136,100,128,128,124,120,128,120,112,140,132,114,105,144,152
2016/3/16 23:30,112,112,36,155,132,144,120,92,132,124,124,132,132,132,124,140,148,123,123,144,144
2016/3/16 23:35,108,104,42,140,116,116,108,96,120,120,120,116,108,116,104,136,132,120,117,152,156
2016/3/16 23:40,92,92,36,155,128,132,144,96,116,116,116,116,104,100,92,116,112,96,96,128,136
2016/3/16 23:45,72,72,21,110,88,104,100,80,112,100,112,108,120,132,120,140,140,114,120,132,136
2016/3/16 23:50,72,68,27,135,108,116,100,84,104,108,108,108,96,92,84,120,116,105,99,132,136
2016/3/16 23:55,92,88,18,105,84,84,108,84,104,104,104,104,112,116,104,116,112,105,99,120,128
2016/3/17 0:00,60,64,21,105,92,108,88,84,92,92,96,92,80,84,80,100,100,90,99,108,108
2016/3/17 0:05,60,68,27,105,84,84,92,72,96,96,92,88,96,96,88,112,112,93,93,124,124
2016/3/17 0:10,64,64,18,95,72,88,84,72,88,80,88,88,88,88,84,92,88,84,87,108,112
2016/3/17 0:15,76,72,18,80,64,60,68,52,68,68,68,72,76,68,64,96,96,78,78,96,100
2016/3/17 0:20,92,92,30,105,80,84,68,52,68,68,64,64,64,68,68,80,72,69,69,88,92
2016/3/17 0:25,64,64,21,80,64,72,80,68,88,80,80,76,72,72,64,76,84,69,60,80,84
2016/3/17 0:30,60,60,21,80,64,76,72,52,68,64,68,68,68,72,64,80,80,66,72,88,88
2016/3/17 0:35,68,72,18,70,60,68,60,48,64,64,68,64,68,64,60,84,88,72,75,92,88
2016/3/17 0:40,52,52,21,70,52,60,64,52,76,72,72,72,64,60,52,76,72,66,60,80,80
2016/3/17 0:45,64,64,27,90,64,60,64,48,60,56,56,48,52,60,64,72,76,63,66,84,96
2016/3/17 0:50,52,52,21,85,56,68,64,48,64,64,64,72,72,68,68,72,68,60,57,64,60
2016/3/17 0:55,64,64,18,75,64,64,56,40,60,56,60,60,56,56,56,84,84,63,60,80,80
2016/3/17 1:00,48,48,15,65,48,56,52,44,64,68,64,60,60,56,52,72,72,63,66,68,72
2016/3/17 1:05,64,64,24,65,48,44,48,40,44,40,44,40,48,52,48,64,60,51,51,64,72
2016/3/17 1:10,60,56,21,70,52,64,56,36,60,52,56,56,52,44,44,60,60,54,51,68,72
2016/3/17 1:15,44,44,18,70,52,56,56,40,52,52,56,56,48,52,52,64,64,51,51,64,72
2016/3/17 1:20,40,36,9,45,36,44,44,32,44,40,44,44,44,48,44,60,56,48,48,60,60
2016/3/17 1:25,52,52,18,60,52,56,56,40,44,40,44,40,44,36,32,52,48,42,42,48,56
2016/3/17 1:30,48,44,18,60,36,44,40,28,44,40,44,44,48,52,52,52,52,45,42,56,52
2016/3/17 1:35,48,52,21,60,44,44,48,44,44,40,44,44,40,36,32,40,40,39,39,48,56
2016/3/17 1:40,64,60,18,60,44,48,40,36,48,44,48,48,44,40,36,56,52,54,54,60,60
2016/3/17 1:45,48,44,18,75,52,56,52,40,48,40,48,48,48,44,44,56,48,33,33,40,44
2016/3/17 1:50,40,44,18,60,44,52,44,28,44,44,44,40,40,44,40,52,52,51,51,60,60
2016/3/17 1:55,44,44,9,50,40,52,48,44,52,44,48,44,44,40,40,48,40,30,33,48,48
2016/3/17 2:00,48,48,15,50,28,40,36,32,44,44,52,44,44,44,44,52,60,51,54,56,60
2016/3/17 2:05,48,40,21,50,40,40,36,28,28,32,32,28,28,28,32,48,48,39,36,52,56
2016/3/17 2:10,48,56,24,60,36,44,40,36,40,44,44,40,44,40,40,48,44,36,36,56,60
2016/3/17 2:15,32,36,12,45,44,48,44,36,44,44,44,44,40,36,36,44,44,33,36,44,44
2016/3/17 2:20,60,60,15,50,32,36,36,36,44,44,44,44,44,44,40,44,44,39,36,48,56
2016/3/17 2:25,48,48,21,55,40,48,44,32,40,40,40,36,40,36,36,52,44,42,39,48,48
2016/3/17 2:30,56,56,18,65,48,48,52,44,40,40,44,44,44,40,40,44,44,36,36,44,52
2016/3/17 2:35,56,56,24,70,52,52,52,40,48,48,52,52,52,48,48,56,48,36,39,60,60
2016/3/17 2:40,72,72,36,60,40,48,56,52,60,64,64,64,60,60,60,60,60,51,48,52,52
2016/3/17 2:45,52,56,27,80,56,64,56,52,44,44,44,48,44,44,40,56,56,42,45,52,56
2016/3/17 2:50,56,56,21,70,44,52,48,40,52,52,64,60,60,56,56,64,56,39,39,48,52
2016/3/17 2:55,60,56,21,60,52,52,44,36,44,44,40,40,44,44,40,60,56,48,45,60,60
2016/3/17 3:00,68,72,21,70,48,52,52,40,56,52,56,56,44,44,40,52,44,30,30,40,44
2016/3/17 3:05,76,72,27,70,48,64,64,48,56,52,56,56,60,52,56,56,52,51,51,64,68
2016/3/17 3:10,80,76,24,80,52,56,48,36,48,48,52,52,48,48,52,68,60,48,48,60,68
2016/3/17 3:15,84,88,30,90,64,76,72,56,64,64,64,60,60,52,52,64,64,60,57,64,64
2016/3/17 3:20,92,92,39,95,68,68,80,72,80,80,80,76,72,72,64,84,76,66,66,88,92
2016/3/17 3:25,100,100,33,120,88,92,92,68,88,84,84,88,84,84,84,88,84,69,66,76,76
2016/3/17 3:30,108,104,42,135,96,104,96,68,92,92,100,96,96,92,88,108,108,84,87,104,104
2016/3/17 3:35,116,124,45,125,92,92,104,80,104,100,96,92,84,92,92,108,104,84,81,84,84
2016/3/17 3:40,140,136,48,135,92,108,100,80,108,96,104,108,104,100,96,92,92,69,75,100,100
2016/3/17 3:45,140,144,51,150,100,104,108,88,116,116,116,112,104,104,96,100,92,72,69,84,88
2016/3/17 3:50,132,132,57,160,108,116,116,72,92,96,92,92,96,100,96,120,120,96,87,104,104
2016/3/17 3:55,128,132,33,110,72,84,88,72,104,96,104,108,96,100,100,120,112,99,102,116,112
2016/3/17 4:00,140,140,48,155,92,88,88,64,80,76,84,80,76,76,80,100,96,78,78,84,96
2016/3/17 4:05,160,164,45,155,116,136,124,104,124,120,120,124,120,100,92,116,108,93,87,104,108
2016/3/17 4:10,200,196,84,190,140,136,136,84,112,108,116,112,112,128,128,152,156,132,132,152,156
2016/3/17 4:15,204,200,81,220,156,160,156,112,168,160,168,156,144,148,136,144,136,114,114,128,120
2016/3/17 4:20,232,248,78,220,160,152,188,136,176,172,176,176,164,168,164,208,196,150,138,164,180
2016/3/17 4:25,292,296,123,295,196,204,164,116,168,164,176,180,172,168,152,176,176,150,165,184,192
2016/3/17 4:30,308,304,105,285,200,208,220,156,232,220,220,220,208,212,192,220,208,171,165,176,184
2016/3/17 4:35,340,340,123,320,196,200,212,156,212,208,196,196,196,212,212,236,236,183,183,236,224
2016/3/17 4:40,384,392,153,415,248,260,244,188,260,252,248,244,212,212,200,272,244,192,183,228,240
2016/3/17 4:45,372,388,165,430,284,284,296,212,272,272,272,272,276,276,256,296,292,237,231,232,232
2016/3/17 4:50,452,444,171,440,276,288,296,228,304,300,312,296,288,304,292,312,308,228,237,280,272
2016/3/17 4:55,476,460,201,515,336,348,292,208,296,292,300,304,300,288,272,260,272,219,228,276,276
2016/3/17 5:00,484,504,228,535,348,348,332,249,332,328,348,336,336,340,316,368,344,261,249,272,280
2016/3/17 5:05,552,544,244,550,376,392,408,260,392,388,376,372,352,356,332,356,344,297,294,320,324
2016/3/17 5:10,616,604,282,610,368,392,400,276,392,396,396,396,388,380,364,424,420,333,336,396,404
2016/3/17 5:15,636,624,292,650,420,432,392,288,412,404,404,392,384,392,364,420,412,336,327,412,404
2016/3/17 5:20,600,612,298,705,476,480,480,342,484,468,452,448,424,444,416,456,440,342,339,404,400
2016/3/17 5:25,660,656,300,700,448,464,460,330,468,456,488,496,476,476,456,512,488,426,426,460,468
2016/3/17 5:30,672,684,338,745,500,516,516,366,536,532,532,512,488,488,460,528,536,414,408,480,464
2016/3/17 5:35,684,688,334,760,516,556,536,384,552,544,540,564,540,560,528,596,548,411,420,532,528
2016/3/17 5:40,696,708,342,760,492,524,564,388,600,576,588,572,560,564,516,600,580,459,462,524,504
2016/3/17 5:45,652,652,332,780,496,532,572,392,556,536,548,548,544,556,504,592,596,474,477,540,496
2016/3/17 5:50,648,644,312,760,504,520,552,393,588,572,584,584,552,556,508,596,584,456,447,480,484
2016/3/17 5:55,652,648,316,740,520,540,564,390,568,548,556,564,552,568,512,616,588,441,432,528,544
2016/3/17 6:00,600,608,282,730,532,560,596,426,604,596,584,576,552,560,500,600,584,447,441,500,488
2016/3/17 6:05,624,624,294,685,500,548,584,412,588,592,600,584,580,576,520,576,544,420,429,464,468
2016/3/17 6:10,620,608,306,750,524,580,588,438,592,560,576,568,524,556,500,544,484,384,369,456,432
2016/3/17 6:15,620,632,302,760,516,560,560,412,612,596,600,588,540,556,456,476,484,345,339,488,496
2016/3/17 6:20,608,612,306,710,496,532,552,388,548,532,536,524,476,500,360,376,292,285,336,440,460
2016/3/17 6:25,612,620,298,730,468,500,532,408,552,536,544,512,352,376,224,280,292,267,273,496,460
2016/3/17 6:30,624,624,278,695,448,520,496,363,492,372,344,312,268,284,204,272,236,222,228,424,428
2016/3/17 6:35,608,616,280,710,436,452,416,291,304,312,300,272,300,304,212,352,408,351,342,480,468
2016/3/17 6:40,596,612,276,700,416,452,336,228,292,276,316,292,236,288,284,452,456,372,387,556,532
2016/3/17 6:45,616,620,274,695,420,468,288,232,312,252,300,368,428,440,360,452,448,372,369,496,460
2016/3/17 6:50,628,624,272,695,432,468,220,208,356,404,464,500,468,480,372,452,440,369,372,536,492
2016/3/17 6:55,632,636,292,705,424,480,368,327,460,460,476,468,444,460,356,452,460,387,375,468,460
2016/3/17 7:00,580,596,282,690,440,432,412,315,480,432,456,456,440,448,360,476,464,369,372,520,504
2016/3/17 7:05,568,580,286,715,448,456,428,330,440,432,472,464,432,472,396,448,436,351,354,500,496
2016/3/17 7:10,600,584,270,725,444,452,408,315,436,428,452,460,468,472,376,460,464,378,363,452,412
2016/3/17 7:15,620,624,294,720,444,440,440,321,444,412,424,468,360,416,356,460,464,372,351,368,396
2016/3/17 7:20,580,576,286,695,404,412,392,316,432,424,424,412,424,440,356,484,408,294,285,356,420
2016/3/17 7:25,644,632,298,715,408,412,480,320,444,416,424,436,428,456,368,372,360,258,261,344,420
2016/3/17 7:30,608,628,294,710,396,448,516,387,524,500,508,460,396,380,224,368,372,237,246,408,440
2016/3/17 7:35,624,632,288,695,392,504,488,357,496,364,416,360,328,344,232,332,364,279,288,368,420
2016/3/17 7:40,628,636,276,675,380,408,396,309,352,280,336,340,280,304,244,368,388,273,258,360,424
2016/3/17 7:45,600,612,276,680,380,420,296,213,340,332,296,340,288,320,236,336,280,273,279,416,412
2016/3/17 7:50,640,636,272,685,368,412,356,248,308,284,360,356,332,352,196,380,388,282,258,384,420
2016/3/17 7:55,636,628,280,645,352,380,316,264,388,316,360,308,304,320,284,348,360,267,285,420,464
2016/3/17 8:00,640,640,278,645,368,400,336,248,296,288,316,384,380,388,252,368,360,282,291,396,424
